Country,Country Code,Official language
Abkhazia,GE-AB,Abkhaz
Abkhazia,GE-AB,Russian
Afghanistan,AF,Persian
Afghanistan,AF,Pashto
Afghanistan,AF,
Afghanistan,AF,
Afghanistan,AF,
Afghanistan,AF,
Albania,AL,Albanian
Albania,AL,
Albania,AL,
Algeria,DZ,Arabic
Algeria,DZ,Berber
Andorra,AD,Catalan
Andorra,AD,
Andorra,AD,
Angola,AO,Portuguese
Angola,AO,
Angola,AO,
Angola,AO,
Angola,AO,
Angola,AO,
Antigua and Barbuda,AG,English
Antigua and Barbuda,AG,
Argentina,AR,Spanish
Argentina,AR,
Argentina,AR,
Argentina,AR,
Argentina,AR,
Armenia,AM,Armenian
Australia,AU,English
Austria,AT,German
Austria,AT,
Austria,AT,
Austria,AT,
Austria,AT,
Austria,AT,
Azerbaijan,AZ,Azerbaijani
The Bahamas,BS,English
Bahrain,BH,Arabic
Bangladesh,BD,Bengali
Bangladesh,BD,
Bangladesh,BD,
Bangladesh,BD,
Bangladesh,BD,
Bangladesh,BD,
Bangladesh,BD,
Barbados,BB,English
Belarus,BY,Belarusian
Belarus,BY,Russian
Belgium,BE,Dutch
Belgium,BE,French
Belgium,BE,German
Belize,BZ,English
Belize,BZ,
Benin,BJ,French
Bhutan,BT,Dzongkha
Bolivia,BO,Castilian
Bolivia,BO,Aymara
Bolivia,BO,Araona
Bolivia,BO,Baure
Bolivia,BO,Bésiro
Bolivia,BO,Canichana
Bolivia,BO,Cavineña
Bolivia,BO,Cayubaba
Bolivia,BO,Chácobo
Bolivia,BO,Chimán
Bolivia,BO,Ese Ejja
Bolivia,BO,Guaraní
Bolivia,BO,Guarasu'we
Bolivia,BO,Guarayu
Bolivia,BO,Itonama
Bolivia,BO,Leco
Bolivia,BO,Machajuyai-Kallawaya
Bolivia,BO,Machineri
Bolivia,BO,Maropa
Bolivia,BO,Mojeño-Ignaciano
Bolivia,BO,Mojeño-Trinitario
Bolivia,BO,Moré
Bolivia,BO,Mosetén
Bolivia,BO,Movima
Bolivia,BO,Pacawara
Bolivia,BO,Puquina
Bolivia,BO,Quechua
Bolivia,BO,Sirionó
Bolivia,BO,Tacana
Bolivia,BO,Tapieté
Bolivia,BO,Toromona
Bolivia,BO,Uru-Chipaya
Bolivia,BO,Weenhayek
Bolivia,BO,Yaminawa
Bolivia,BO,Yuki
Bolivia,BO,Yuracaré
Bolivia,BO,Zamuco
Bosnia and Herzegovina,BA,Bosnian
Bosnia and Herzegovina,BA,Serbian
Bosnia and Herzegovina,BA,Croatian
Bosnia and Herzegovina,BA,Bosnian
Bosnia and Herzegovina,BA,Serbian
Bosnia and Herzegovina,BA,Croatian
Botswana,BW,English
Botswana,BW,
Brazil,BR,Portuguese
Brazil,BR,
Brazil,BR,
Brazil,BR,
Brazil,BR,
Brazil,BR,
Brazil,BR,
Brazil,BR,
Brunei,BN,Malay
Brunei,BN,
Bulgaria,BG,Bulgarian
Burkina Faso,BF,French
Burkina Faso,BF,
Burkina Faso,BF,
Burundi,BI,French
Burundi,BI,Kirundi
Burundi,BI,English
Cambodia,KH,Khmer
Cambodia,KH,
Cambodia,KH,
Cameroon,CM,English
Cameroon,CM,French
Canada,CA,English
Canada,CA,French
Canada,CA,
Canada,CA,
Canada,CA,
Canada,CA,
Canada,CA,
Canada,CA,
Canada,CA,
Canada,CA,
Cape Verde,CV,Portuguese
Central African Republic,CF,French
Central African Republic,CF,Sango
Chad,TD,Arabic
Chad,TD,French
Chile,CL,Spanish
China,CN,Standard Chinese
China,CN,
China,CN,
China,CN,
China,CN,
China,CN,
Christmas Island,CX,English
Christmas Island,CX,Mandarin
Christmas Island,CX,Malay
Cocos (Keeling) Islands,CC,English
Cocos (Keeling) Islands,CC,Cocos Malay
Colombia,CO,Spanish
Comoros,KM,Arabic
Comoros,KM,Comorian
Comoros,KM,French
Democratic Republic of the Congo,CD,French
Democratic Republic of the Congo,CD,
Democratic Republic of the Congo,CD,French
Democratic Republic of the Congo,CD,
Cook Islands,CK,English
Cook Islands,CK,Cook Islands Māori
Costa Rica,CR,Spanish
Costa Rica,CR,
Croatia,HR,Croatian
Croatia,HR,
Croatia,HR,
Croatia,HR,
Croatia,HR,
Cuba,CU,Spanish
Cyprus,CY,Greek
Cyprus,CY,Turkish
Czech Republic,CZ,Czech
Czech Republic,CZ,Slovak
Czech Republic,CZ,
Czech Republic,CZ,
Czech Republic,CZ,
Czech Republic,CZ,
Czech Republic,CZ,
Czech Republic,CZ,
Czech Republic,CZ,
Czech Republic,CZ,
Czech Republic,CZ,
Czech Republic,CZ,
Czech Republic,CZ,
Denmark,DK,Danish
Denmark,DK,
Djibouti,DJ,Arabic
Djibouti,DJ,French
Dominica,DM,English
Dominican Republic,DO,Spanish
East Timor,TL,Portuguese
East Timor,TL,Tetum
Ecuador,EC,Spanish
Ecuador,EC,
Ecuador,EC,
Egypt,EG,Arabic
El Salvador,SV,Spanish
Equatorial Guinea,GQ,French
Equatorial Guinea,GQ,Portuguese
Equatorial Guinea,GQ,Spanish
Eritrea,ER,Tigrinya
Eritrea,ER,
Estonia,EE,Estonian
Eswatini,SZ,English
Eswatini,SZ,Swazi
Ethiopia,ET,Afar
Ethiopia,ET,Amharic
Ethiopia,ET,Oromo
Ethiopia,ET,Somali
Ethiopia,ET,Tigrinya
Ethiopia,ET,
Ethiopia,ET,
Ethiopia,ET,
Ethiopia,ET,
Ethiopia,ET,
Fiji,FJ,English
Fiji,FJ,Fijian
Fiji,FJ,Fiji Hindi
Finland,FI,Finnish
Finland,FI,Swedish
France,FR,French
France,FR,
France,FR,
Gabon,GA,French
The Gambia,GM,English
Georgia,GE,Georgian
Germany,DE,German
Germany,DE,
Germany,DE,
Germany,DE,
Germany,DE,
Germany,DE,
Germany,DE,
Ghana,GH,English
Ghana,GH,
Ghana,GH,
Ghana,GH,
Ghana,GH,
Ghana,GH,
Ghana,GH,
Ghana,GH,
Ghana,GH,
Ghana,GH,
Ghana,GH,
Greece,GR,Greek
Grenada,GD,English
Guatemala,GT,Spanish
Guatemala,GT,
Guatemala,GT,
Guinea,GN,French
Guinea,GN,
Guinea,GN,
Guinea-Bissau,GW,Portuguese
Guyana,GY,English
Haiti,HT,French
Haiti,HT,Haitian Creole
Honduras,HN,Spanish
Hungary,HU,Hungarian
Hungary,HU,
Hungary,HU,
Hungary,HU,
Hungary,HU,
Hungary,HU,
Iceland,IS,Icelandic
Iceland,IS,Icelandic Sign Language
India,IN,Hindi
India,IN,English
India,IN,Assamese
India,IN,Bengali
India,IN,Bodo
India,IN,Dogri
India,IN,Gujarati
India,IN,Hindi
India,IN,Kannada
India,IN,Kashmiri
India,IN,Konkani
India,IN,Maithili
India,IN,Malayalam
India,IN,Meitei(Manipuri)
India,IN,Marathi
India,IN,Nepali
India,IN,Odia(Oriya)
India,IN,Punjabi
India,IN,Sanskrit
India,IN,Santali
India,IN,Sindhi
India,IN,Tamil
India,IN,Telugu
India,IN,Urdu
Indonesia,ID,Indonesian
Indonesia,ID,
Indonesia,ID,
Indonesia,ID,
Indonesia,ID,
Indonesia,ID,
Iran,IR,Persian
Iran,IR,
Iran,IR,
Iran,IR,
Iran,IR,
Iran,IR,
Iran,IR,
Iran,IR,
Iran,IR,
Iran,IR,
Iraq,IQ,Arabic
Iraq,IQ,Kurdish
Iraq,IQ,
Republic of Ireland,IE,Irish
Republic of Ireland,IE,English
Israel,IL,Hebrew
Israel,IL,
Italy,IT,Italian
Italy,IT,
Italy,IT,
Italy,IT,
Italy,IT,
Italy,IT,
Italy,IT,
Italy,IT,
Italy,IT,
Italy,IT,
Italy,IT,
Ivory Coast,CI,French
Jamaica,JM,English
Japan,JP,Japanese
Jordan,JO,Arabic
Jordan,JO,
Jordan,JO,
Kazakhstan,KZ,Kazakh
Kazakhstan,KZ,Russian
Kenya,KE,English
Kenya,KE,Swahili
Kiribati,KI,English
Kiribati,KI,Gilbertese
North Korea,KP,Korean
South Korea,KR,Korean
South Korea,KR,Korean Sign Language
Kosovo,XK,Albanian
Kosovo,XK,Serbian
Kuwait,KW,Standard Arabic
Kuwait,KW,
Kuwait,KW,
Kyrgyzstan,KG,Kyrgyz
Kyrgyzstan,KG,Russian
Laos,LA,Lao
Latvia,LV,Latvian
Lebanon,LB,Arabic
Lebanon,LB,
Lebanon,LB,
Lesotho,LS,Sotho
Lesotho,LS,English
Liberia,LR,English
Libya,LY,Arabic
Liechtenstein,LI,German
Lithuania,LT,Lithuanian
Lithuania,LT,
Luxembourg,LU,French
Luxembourg,LU,German
Luxembourg,LU,Luxembourgish
Madagascar,MG,French
Madagascar,MG,Malagasy
Malawi,MW,English
Malawi,MW,Chichewa
Malaysia,MY,Malay
Malaysia,MY,
Malaysia,MY,
Malaysia,MY,
Malaysia,MY,
Maldives,MV,Dhivehi
Mali,ML,Bambara
Mali,ML,Bobo
Mali,ML,Bozo
Mali,ML,Dogon
Mali,ML,Fula
Mali,ML,Hassaniya
Mali,ML,Kassonke
Mali,ML,Maninke
Mali,ML,Minyanka
Mali,ML,Senufo
Mali,ML,Songhay
Mali,ML,Soninke
Mali,ML,Tamasheq
Malta,MT,Maltese
Malta,MT,English
Malta,MT,Italian
Marshall Islands,MH,English
Marshall Islands,MH,Marshallese
Mauritania,MR,Arabic
Mauritania,MR,
Mauritania,MR,
Mauritania,MR,
Mauritius,MU,English
Mauritius,MU,Mauritian Creole
Mexico,MX,Spanish
Federated States of Micronesia,FM,English
Federated States of Micronesia,FM,
Federated States of Micronesia,FM,
Federated States of Micronesia,FM,
Moldova,MD,Romanian
Moldova,MD,
Moldova,MD,
Monaco,MC,French
Mongolia,MN,Mongolian
Montenegro,ME,Montenegrin
Morocco,MA,Arabic
Morocco,MA,Berber
Mozambique,MZ,Portuguese
Myanmar,MM,Burmese
Myanmar,MM,
Myanmar,MM,
Myanmar,MM,
Myanmar,MM,
Myanmar,MM,
Myanmar,MM,
