Country,Code,Officiallanguage,Count,lat,lon
Abkhazia,GE-AB,Abkhaz,1,8,140
Abkhazia,GE-AB,Russian,1,8,140
Afghanistan,AF,Persian,1,8,140
Afghanistan,AF,Pashto,1,8,140
Albania,AL,Albanian,1,8,140
Algeria,DZ,Arabic,1,8,140
Algeria,DZ,Berber,1,8,140
Andorra,AD,Catalan,1,8,140
Angola,AO,Portuguese,1,8,140
Antigua and Barbuda,AG,English,1,8,140
Argentina,AR,Spanish,1,8,140
Armenia,AM,Armenian,1,8,140
Australia,AU,English,1,8,140
Austria,AT,German,1,8,140
Azerbaijan,AZ,Azerbaijani,1,8,140
The Bahamas,BS,English,1,8,140
Bahrain,BH,Arabic,1,8,140
Bangladesh,BD,Bengali,1,8,140
Barbados,BB,English,1,8,140
Belarus,BY,Belarusian,1,8,140
Belarus,BY,Russian,1,8,140
Belgium,BE,Dutch,1,8,140
Belgium,BE,French,1,8,140
Belgium,BE,German,1,8,140
Belize,BZ,English,1,8,140
Benin,BJ,French,1,8,140
Bhutan,BT,Dzongkha,1,8,140
Bolivia,BO,Castilian,1,8,140
Bolivia,BO,Aymara,1,8,140
Bolivia,BO,Araona,1,8,140
Bolivia,BO,Baure,1,8,140
Bolivia,BO,Bésiro,1,8,140
Bolivia,BO,Canichana,1,8,140
Bolivia,BO,Cavineña,1,8,140
Bolivia,BO,Cayubaba,1,8,140
Bolivia,BO,Chácobo,1,8,140
Bolivia,BO,Chimán,1,8,140
Bolivia,BO,Ese Ejja,1,8,140
Bolivia,BO,Guaraní,1,8,140
Bolivia,BO,Guarasu'we,1,8,140
Bolivia,BO,Guarayu,1,8,140
Bolivia,BO,Itonama,1,8,140
Bolivia,BO,Leco,1,8,140
Bolivia,BO,Machajuyai-Kallawaya,1,8,140
Bolivia,BO,Machineri,1,8,140
Bolivia,BO,Maropa,1,8,140
Bolivia,BO,Mojeño-Ignaciano,1,8,140
Bolivia,BO,Mojeño-Trinitario,1,8,140
Bolivia,BO,Moré,1,8,140
Bolivia,BO,Mosetén,1,8,140
Bolivia,BO,Movima,1,8,140
Bolivia,BO,Pacawara,1,8,140
Bolivia,BO,Puquina,1,8,140
Bolivia,BO,Quechua,1,8,140
Bolivia,BO,Sirionó,1,8,140
Bolivia,BO,Tacana,1,8,140
Bolivia,BO,Tapieté,1,8,140
Bolivia,BO,Toromona,1,8,140
Bolivia,BO,Uru-Chipaya,1,8,140
Bolivia,BO,Weenhayek,1,8,140
Bolivia,BO,Yaminawa,1,8,140
Bolivia,BO,Yuki,1,8,140
Bolivia,BO,Yuracaré,1,8,140
Bolivia,BO,Zamuco,1,8,140
Bosnia and Herzegovina,BA,Bosnian,1,8,140
Bosnia and Herzegovina,BA,Serbian,1,8,140
Bosnia and Herzegovina,BA,Croatian,1,8,140
Botswana,BW,English,1,8,140
Brazil,BR,Portuguese,1,8,140
Brunei,BN,Malay,1,8,140
Bulgaria,BG,Bulgarian,1,8,140
Burkina Faso,BF,French,1,8,140
Burundi,BI,French,1,8,140
Burundi,BI,Kirundi,1,8,140
Burundi,BI,English,1,8,140
Cambodia,KH,Khmer,1,8,140
Cameroon,CM,English,1,8,140
Cameroon,CM,French,1,8,140
