Country,Country Code,Official language
Abkhazia,GE-AB,Abkhaz
Ethiopia,ET,Afar
South Africa,ZA,Afrikaans
Albania,AL,Albanian
Kosovo,XK,Albanian
North Macedonia,MK,Albanian
Ethiopia,ET,Amharic
Algeria,DZ,Arabic
Bahrain,BH,Arabic
Chad,TD,Arabic
Comoros,KM,Arabic
Djibouti,DJ,Arabic
Egypt,EG,Arabic
Iraq,IQ,Arabic
Jordan,JO,Arabic
Lebanon,LB,Arabic
Libya,LY,Arabic
Mauritania,MR,Arabic
Morocco,MA,Arabic
Oman,OM,Arabic
Palestinian National Authority,PS,Arabic
Qatar,QA,Arabic
Saudi Arabia,SA,Arabic
Somalia,SO,Arabic
Somalia,SO,Arabic
Sudan,SD,Arabic
Syria,SY,Arabic
Tunisia,TN,Arabic
United Arab Emirates,AE,Arabic
Yemen,YE,Arabic
Bolivia,BO,Araona
Armenia,AM,Armenian
India,IN,Assamese
Bolivia,BO,Aymara
Azerbaijan,AZ,Azerbaijani
Mali,ML,Bambara
Bolivia,BO,Baure
Belarus,BY,Belarusian
Bangladesh,BD,Bengali
India,IN,Bengali
Algeria,DZ,Berber
Morocco,MA,Berber
Bolivia,BO,Bésiro
Vanuatu,VU,Bislama
Mali,ML,Bobo
India,IN,Bodo
Bosnia and Herzegovina,BA,Bosnian
Bosnia and Herzegovina,BA,Bosnian
Mali,ML,Bozo
Bulgaria,BG,Bulgarian
Myanmar,MM,Burmese
Bolivia,BO,Canichana
Bolivia,BO,Castilian
Andorra,AD,Catalan
Bolivia,BO,Cavineña
Bolivia,BO,Cayubaba
Thailand,TH,Central Thai
Bolivia,BO,Chácobo
Zimbabwe,ZW,Chewa
Zimbabwe,ZW,Chibarwe
Malawi,MW,Chichewa
Bolivia,BO,Chimán
Cocos (Keeling) Islands,CC,Cocos Malay
Comoros,KM,Comorian
Cook Islands,CK,Cook Islands Māori
Bosnia and Herzegovina,BA,Croatian
Bosnia and Herzegovina,BA,Croatian
Croatia,HR,Croatian
Czech Republic,CZ,Czech
Denmark,DK,Danish
Maldives,MV,Dhivehi
Mali,ML,Dogon
India,IN,Dogri
Belgium,BE,Dutch
Netherlands,NL,Dutch
Suriname,SR,Dutch
Bhutan,BT,Dzongkha
Antigua and Barbuda,AG,English
Australia,AU,English
The Bahamas,BS,English
Barbados,BB,English
Belize,BZ,English
Botswana,BW,English
Burundi,BI,English
Cameroon,CM,English
Canada,CA,English
Christmas Island,CX,English
Cocos (Keeling) Islands,CC,English
Cook Islands,CK,English
Dominica,DM,English
Eswatini,SZ,English
Fiji,FJ,English
The Gambia,GM,English
Ghana,GH,English
Grenada,GD,English
Guyana,GY,English
India,IN,English
Republic of Ireland,IE,English
Jamaica,JM,English
Kenya,KE,English
Kiribati,KI,English
Lesotho,LS,English
Liberia,LR,English
Malawi,MW,English
Malta,MT,English
Marshall Islands,MH,English
Mauritius,MU,English
Federated States of Micronesia,FM,English
Namibia,NA,English
Nauru,NR,English
New Zealand,NZ,English
Nigeria,NG,English
Niue,NU,English
Norfolk Island,NF,English
Pakistan,PK,English
Palau,PW,English
Papua New Guinea,PG,English
Philippines,PH,English
Rwanda,RW,English
Saint Kitts and Nevis,KN,English
Saint Lucia,LC,English
Saint Vincent and the Grenadines,VC,English
Samoa,WS,English
Seychelles,SC,English
Sierra Leone,SL,English
Singapore,SG,English
Solomon Islands,SB,English
Somalia,SO,English
South Africa,ZA,English
South Sudan,SS,English
Sudan,SD,English
Tanzania,TZ,English
Tokelau,TK,English
Tonga,TO,English
Trinidad and Tobago,TT,English
Tuvalu,TV,English
Uganda,UG,English
United Kingdom,GB,English
United States of America,USA,English
Vanuatu,VU,English
Zambia,ZM,English
Zimbabwe,ZW,English
Bolivia,BO,Ese Ejja
Estonia,EE,Estonian
Fiji,FJ,Fiji Hindi
Fiji,FJ,Fijian
Philippines,PH,Filipino
Finland,FI,Finnish
Belgium,BE,French
Benin,BJ,French
Burkina Faso,BF,French
Burundi,BI,French
Cameroon,CM,French
Canada,CA,French
Central African Republic,CF,French
Chad,TD,French
Comoros,KM,French
Democratic Republic of the Congo,CD,French
Democratic Republic of the Congo,CD,French
Djibouti,DJ,French
