Country,Code,Officiallanguage,Count,lat,lon
Abkhazia,GE-AB,Abkhaz,1,8,180
Abkhazia,GE-AB,Russian,1,8,180
Afghanistan,AF,Persian,1,8,180
Afghanistan,AF,Pashto,1,8,180
Albania,AL,Albanian,1,8,180
Algeria,DZ,Arabic,1,8,180
Algeria,DZ,Berber,1,8,180
Andorra,AD,Catalan,1,8,180
Angola,AO,Portuguese,1,8,180
Antigua and Barbuda,AG,English,1,8,180
Argentina,AR,Spanish,1,8,180
Armenia,AM,Armenian,1,8,180
Australia,AU,English,1,8,180
Austria,AT,German,1,8,180
Azerbaijan,AZ,Azerbaijani,1,8,180
The Bahamas,BS,English,1,8,180
Bahrain,BH,Arabic,1,8,180
Bangladesh,BD,Bengali,1,8,180
Barbados,BB,English,1,8,180
Belarus,BY,Belarusian,1,8,180
Belarus,BY,Russian,1,8,180
Belgium,BE,Dutch,1,8,180
Belgium,BE,French,1,8,180
Belgium,BE,German,1,8,180
Belize,BZ,English,1,8,180
Benin,BJ,French,1,8,180
Bhutan,BT,Dzongkha,1,8,180
Bolivia,BO,Castilian,1,8,180
Bolivia,BO,Aymara,1,8,180
Bolivia,BO,Araona,1,8,180
Bolivia,BO,Baure,1,8,180
Bolivia,BO,Bésiro,1,8,180
Bolivia,BO,Canichana,1,8,180
Bolivia,BO,Cavineña,1,8,180
Bolivia,BO,Cayubaba,1,8,180
Bolivia,BO,Chácobo,1,8,180
Bolivia,BO,Chimán,1,8,180
Bolivia,BO,Ese Ejja,1,8,180
Bolivia,BO,Guaraní,1,8,180
Bolivia,BO,Guarasu'we,1,8,180
Bolivia,BO,Guarayu,1,8,180
Bolivia,BO,Itonama,1,8,180
Bolivia,BO,Leco,1,8,180
Bolivia,BO,Machajuyai-Kallawaya,1,8,180
Bolivia,BO,Machineri,1,8,180
Bolivia,BO,Maropa,1,8,180
Bolivia,BO,Mojeño-Ignaciano,1,8,180
Bolivia,BO,Mojeño-Trinitario,1,8,180
Bolivia,BO,Moré,1,8,180
Bolivia,BO,Mosetén,1,8,180
Bolivia,BO,Movima,1,8,180
Bolivia,BO,Pacawara,1,8,180
Bolivia,BO,Puquina,1,8,180
Bolivia,BO,Quechua,1,8,180
Bolivia,BO,Sirionó,1,8,180
Bolivia,BO,Tacana,1,8,180
Bolivia,BO,Tapieté,1,8,180
Bolivia,BO,Toromona,1,8,180
Bolivia,BO,Uru-Chipaya,1,8,180
Bolivia,BO,Weenhayek,1,8,180
Bolivia,BO,Yaminawa,1,8,180
Bolivia,BO,Yuki,1,8,180
Bolivia,BO,Yuracaré,1,8,180
Bolivia,BO,Zamuco,1,8,180
Bosnia and Herzegovina,BA,Bosnian,1,8,180
Bosnia and Herzegovina,BA,Serbian,1,8,180
Bosnia and Herzegovina,BA,Croatian,1,8,180
Botswana,BW,English,1,8,180
Brazil,BR,Portuguese,1,8,180
Brunei,BN,Malay,1,8,180
Bulgaria,BG,Bulgarian,1,8,180
Burkina Faso,BF,French,1,8,180
Burundi,BI,French,1,8,180
Burundi,BI,Kirundi,1,8,180
Burundi,BI,English,1,8,180
Cambodia,KH,Khmer,1,8,180
Cameroon,CM,English,1,8,180
Cameroon,CM,French,1,8,180
Canada,CA,English,1,8,180
Canada,CA,French,1,8,180
Cape Verde,CV,Portuguese,1,8,180
Central African Republic,CF,French,1,8,180
Central African Republic,CF,Sango,1,8,180
Chad,TD,Arabic,1,8,180
Chad,TD,French,1,8,180
Chile,CL,Spanish,1,8,180
China,CN,Standard Chinese,1,8,180
Christmas Island,CX,English,1,8,180
Christmas Island,CX,Mandarin Chinese,1,8,180
Christmas Island,CX,Malay,1,8,180
Cocos (Keeling) Islands,CC,English,1,8,180
Cocos (Keeling) Islands,CC,Cocos Malay,1,8,180
Colombia,CO,Spanish,1,8,180
Comoros,KM,Arabic,1,8,180
Comoros,KM,Comorian,1,8,180
Comoros,KM,French,1,8,180
Democratic Republic of the Congo,CD,French,1,8,180
Republic of the Congo,CD,French,1,8,180
Cook Islands,CK,English,1,8,180
Cook Islands,CK,Cook Islands M?ori,1,8,180
Costa Rica,CR,Spanish,1,8,180
Croatia,HR,Croatian,1,8,180
Cuba,CU,Spanish,1,8,180
Cyprus,CY,Greek,1,8,180
Cyprus,CY,Turkish,1,8,180
Czech Republic,CZ,Czech,1,8,180
Czech Republic,CZ,Slovak,1,8,180
Denmark,DK,Danish,1,8,180
Djibouti,DJ,Arabic,1,8,180
Djibouti,DJ,French,1,8,180
Dominica,DM,English,1,8,180
Dominican Republic,DO,Spanish,1,8,180
East Timor,TL,Portuguese,1,8,180
East Timor,TL,Tetum,1,8,180
Ecuador,EC,Spanish,1,8,180
Egypt,EG,Arabic,1,8,180
El Salvador,SV,Spanish,1,8,180
Equatorial Guinea,GQ,French,1,8,180
Equatorial Guinea,GQ,Portuguese,1,8,180
Equatorial Guinea,GQ,Spanish,1,8,180
Eritrea,ER,Tigrinya,1,8,180
Estonia,EE,Estonian,1,8,180
Eswatini,SZ,English,1,8,180
Eswatini,SZ,Swazi,1,8,180
Ethiopia,ET,Afar,1,8,180
Ethiopia,ET,Amharic,1,8,180
Ethiopia,ET,Oromo,1,8,180
Ethiopia,ET,Somali,1,8,180
